iShares Core S&P Total U.S. Stock Market ETF
Fund Holdings as of,"Jun 02, 2022"
Inception Date,"Jan 20, 2004"
Shares Outstanding,"446,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MTW","MANITOWOC INC","Industrials","Equity","590,793.55","0.00","590,793.55","43,601.00","13.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Financials","Equity","590,749.11","0.00","590,749.11","23,359.00","25.29","United States","NASDAQ","USD","1.00","USD","-"
"FARO","FARO TECHNOLOGIES INC","Information Technology","Equity","591,028.70","0.00","591,028.70","17,722.00","33.35","United States","NASDAQ","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","592,962.50","0.00","592,962.50","36,490.00","16.25","United States","NASDAQ","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","592,749.36","0.00","592,749.36","37,611.00","15.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMAX","CAREMAX INC CLASS A","Health Care","Equity","587,019.97","0.00","587,019.97","95,141.00","6.17","United States","NASDAQ","USD","1.00","USD","-"
"FA","FIRST ADVANTAGE CORP","Industrials","Equity","589,568.20","0.00","589,568.20","39,436.00","14.95","United States","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Health Care","Equity","586,624.00","0.00","586,624.00","36,664.00","16.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SQSP","SQUARESPACE INC CLASS A","Information Technology","Equity","586,627.87","0.00","586,627.87","27,451.00","21.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","Equity","583,362.00","0.00","583,362.00","97,227.00","6.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRNE","SORRENTO THERAPEUTICS INC","Health Care","Equity","584,944.50","0.00","584,944.50","344,085.00","1.70","United States","NASDAQ","USD","1.00","USD","-"
"ITOS","ITEOS THERAPEUTICS INC","Health Care","Equity","585,988.26","0.00","585,988.26","32,682.00","17.93","United States","NASDAQ","USD","1.00","USD","-"
"MVIS","MICROVISION INC","Information Technology","Equity","582,985.83","0.00","582,985.83","145,383.00","4.01","United States","NASDAQ","USD","1.00","USD","-"
"TLS","TELOS CORPORATION CORP","Information Technology","Equity","583,020.90","0.00","583,020.90","58,891.00","9.90","United States","NASDAQ","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","579,798.18","0.00","579,798.18","25,363.00","22.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIE","FARADAY FUTURE INTELLIGENT ELECTRI","Consumer Discretionary","Equity","578,554.56","0.00","578,554.56","169,168.00","3.42","United States","NASDAQ","USD","1.00","USD","-"
"RBB","RBB BANCORP","Financials","Equity","581,768.50","0.00","581,768.50","27,059.00","21.50","United States","NASDAQ","USD","1.00","USD","-"
"VVI","VIAD CORP","Industrials","Equity","579,312.48","0.00","579,312.48","18,064.00","32.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","578,396.70","0.00","578,396.70","20,402.00","28.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRG","BLUEROCK RESIDENTIAL GROWTH REIT C","Real Estate","Equity","579,318.16","0.00","579,318.16","21,512.00","26.93","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","575,478.54","0.00","575,478.54","34,398.00","16.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SP","SP PLUS CORP","Industrials","Equity","577,430.94","0.00","577,430.94","17,789.00","32.46","United States","NASDAQ","USD","1.00","USD","-"
"RKLB","ROCKET LAB USA INC","Industrials","Equity","575,600.64","0.00","575,600.64","116,992.00","4.92","United States","NASDAQ","USD","1.00","USD","-"
"BLNK","BLINK CHARGING","Industrials","Equity","572,357.50","0.00","572,357.50","35,750.00","16.01","United States","NASDAQ","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Financials","Equity","570,291.36","0.00","570,291.36","21,867.00","26.08","United States","NASDAQ","USD","1.00","USD","-"
"MCG","MEMBERSHIP COLLECTIVE GROUP INC CL","Consumer Discretionary","Equity","571,682.64","0.00","571,682.64","64,524.00","8.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRNS","TRANSCAT INC","Industrials","Equity","567,210.90","0.00","567,210.90","8,665.00","65.46","United States","NASDAQ","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","566,546.40","0.00","566,546.40","9,992.00","56.70","United States","NASDAQ","USD","1.00","USD","-"
"SRI","STONERIDGE INC","Consumer Discretionary","Equity","568,867.05","0.00","568,867.05","26,595.00","21.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDE","BLADE AIR MOBILITY INC CLASS A","Industrials","Equity","568,211.42","0.00","568,211.42","77,413.00","7.34","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Health Care","Equity","562,700.84","0.00","562,700.84","27,092.00","20.77","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","557,690.80","0.00","557,690.80","19,099.00","29.20","United States","NASDAQ","USD","1.00","USD","-"
"PETS","PETMED EXPRESS INC","Consumer Discretionary","Equity","557,165.50","0.00","557,165.50","24,985.00","22.30","United States","NASDAQ","USD","1.00","USD","-"
"MBWM","MERCANTILE BANK CORP","Financials","Equity","560,844.42","0.00","560,844.42","17,294.00","32.43","United States","NASDAQ","USD","1.00","USD","-"
"TPIC","TPI COMPOSITES INC","Industrials","Equity","558,809.64","0.00","558,809.64","38,092.00","14.67","United States","NASDAQ","USD","1.00","USD","-"
"NUVB","NUVATION BIO INC CLASS A","Health Care","Equity","557,570.68","0.00","557,570.68","155,746.00","3.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","555,265.92","0.00","555,265.92","8,052.00","68.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVPT","AVEPOINT INC CLASS A","Information Technology","Equity","554,090.67","0.00","554,090.67","91,889.00","6.03","United States","NASDAQ","USD","1.00","USD","-"
"AMTX","AEMETIS INC","Energy","Equity","552,176.34","0.00","552,176.34","59,954.00","9.21","United States","NASDAQ","USD","1.00","USD","-"
"OIS","OIL STATES INTERNATIONAL INC","Energy","Equity","550,012.32","0.00","550,012.32","69,446.00","7.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLL","COLLEGIUM PHARMACEUTICAL INC","Health Care","Equity","549,186.49","0.00","549,186.49","35,047.00","15.67","United States","NASDAQ","USD","1.00","USD","-"
"PCSB","PCSB FINANCIAL CORP","Financials","Equity","552,868.05","0.00","552,868.05","27,965.00","19.77","United States","NASDAQ","USD","1.00","USD","-"
"BFST","BUSINESS FIRST BANCSHARES INC","Financials","Equity","549,450.00","0.00","549,450.00","24,420.00","22.50","United States","NASDAQ","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Consumer Discretionary","Equity","549,234.32","0.00","549,234.32","8,248.00","66.59","United States","NASDAQ","USD","1.00","USD","-"
"QURE","UNIQURE NV","Health Care","Equity","545,166.54","0.00","545,166.54","37,162.00","14.67","United States","NASDAQ","USD","1.00","USD","-"
"FLMN","FALCON MINERALS CORP CLASS A","Energy","Equity","547,376.76","0.00","547,376.76","70,812.00","7.73","United States","NASDAQ","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Information Technology","Equity","546,041.84","0.00","546,041.84","6,421.00","85.04","United States","NASDAQ","USD","1.00","USD","-"
"HCKT","HACKETT GROUP INC","Information Technology","Equity","547,339.70","0.00","547,339.70","26,126.00","20.95","United States","NASDAQ","USD","1.00","USD","-"
"CNSL","CONSOLIDATED COMMUNICATIONS HOLDIN","Communication","Equity","547,899.20","0.00","547,899.20","72,092.00","7.60","United States","NASDAQ","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","546,456.33","0.00","546,456.33","65,601.00","8.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","545,701.53","0.00","545,701.53","26,529.00","20.57","United States","NASDAQ","USD","1.00","USD","-"
"LGFA","LIONS GATE ENTERTAINMENT VOTING CO","Communication","Equity","545,300.97","0.00","545,300.97","56,391.00","9.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","541,205.28","0.00","541,205.28","26,032.00","20.79","United States","NASDAQ","USD","1.00","USD","-"
"RYI","RYERSON HOLDING CORP","Materials","Equity","544,658.40","0.00","544,658.40","17,160.00","31.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","540,838.62","0.00","540,838.62","27,069.00","19.98","United States","NASDAQ","USD","1.00","USD","-"
"SAFE","SAFEHOLD INC","Real Estate","Equity","544,320.28","0.00","544,320.28","11,764.00","46.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","537,092.75","0.00","537,092.75","8,989.00","59.75","United States","NASDAQ","USD","1.00","USD","-"
"GRC","GORMAN-RUPP","Industrials","Equity","534,135.20","0.00","534,135.20","17,924.00","29.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODN","MODEL N INC","Information Technology","Equity","535,657.50","0.00","535,657.50","21,375.00","25.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEFB","GREIF INC CLASS B","Materials","Equity","535,554.68","0.00","535,554.68","8,858.00","60.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIOT","RIOT BLOCKCHAIN INC","Information Technology","Equity","529,367.85","0.00","529,367.85","77,055.00","6.87","United States","NASDAQ","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","530,593.20","0.00","530,593.20","7,884.00","67.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKIL","SKILLSOFT CORP CLASS A","Industrials","Equity","531,001.80","0.00","531,001.80","88,060.00","6.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPAA","MOTORCAR PARTS OF AMERICA INC","Consumer Discretionary","Equity","531,494.60","0.00","531,494.60","34,580.00","15.37","United States","NASDAQ","USD","1.00","USD","-"
"BPRN","BANK OF PRINCETON","Financials","Equity","530,011.44","0.00","530,011.44","17,738.00","29.88","United States","NASDAQ","USD","1.00","USD","-"
"AMPL","AMPLITUDE INC CLASS A","Information Technology","Equity","530,937.11","0.00","530,937.11","27,467.00","19.33","United States","NASDAQ","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","524,328.75","0.00","524,328.75","63,555.00","8.25","United States","NASDAQ","USD","1.00","USD","-"
"PWSC","POWERSCHOOL HOLDINGS INC CLASS A","Consumer Discretionary","Equity","520,883.40","0.00","520,883.40","38,930.00","13.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEC","ALPHATEC HOLDNGS INC","Health Care","Equity","520,678.20","0.00","520,678.20","68,964.00","7.55","United States","NASDAQ","USD","1.00","USD","-"
"ICPT","INTERCEPT PHARMACEUTICALS INC","Health Care","Equity","522,334.10","0.00","522,334.10","29,594.00","17.65","United States","NASDAQ","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","518,184.48","0.00","518,184.48","33,132.00","15.64","United States","NASDAQ","USD","1.00","USD","-"
"DUOL","DUOLINGO INC CLASS A","Consumer Discretionary","Equity","519,349.50","0.00","519,349.50","5,895.00","88.10","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT INC","Consumer Discretionary","Equity","516,974.36","0.00","516,974.36","10,286.00","50.26","United States","NASDAQ","USD","1.00","USD","-"
"QTRX","QUANTERIX CORP","Health Care","Equity","519,682.38","0.00","519,682.38","29,561.00","17.58","United States","NASDAQ","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS INC CLASS A","Financials","Equity","516,343.24","0.00","516,343.24","363,622.00","1.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RICK","RCI HOSPITALITY HOLDINGS INC","Consumer Discretionary","Equity","514,291.68","0.00","514,291.68","9,072.00","56.69","United States","NASDAQ","USD","1.00","USD","-"
"CBTX","CBTX INC","Financials","Equity","511,759.50","0.00","511,759.50","17,850.00","28.67","United States","NASDAQ","USD","1.00","USD","-"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Health Care","Equity","512,893.71","0.00","512,893.71","26,397.00","19.43","United States","NASDAQ","USD","1.00","USD","-"
"CMLS","CUMULUS MEDIA INC CLASS A","Communication","Equity","513,512.64","0.00","513,512.64","43,371.00","11.84","United States","NASDAQ","USD","1.00","USD","-"
"GCMG","GCM GROSVENOR INC CLASS A","Financials","Equity","512,134.64","0.00","512,134.64","63,383.00","8.08","United States","NASDAQ","USD","1.00","USD","-"
"ME","23ANDME HOLDING CLASS A","Health Care","Equity","512,680.88","0.00","512,680.88","173,203.00","2.96","United States","NASDAQ","USD","1.00","USD","-"
"HEAR","TURTLE BEACH CORP","Information Technology","Equity","507,411.30","0.00","507,411.30","29,535.00","17.18","United States","NASDAQ","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","508,227.60","0.00","508,227.60","34,715.00","14.64","United States","NASDAQ","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","509,743.73","0.00","509,743.73","18,121.00","28.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWW","AMMO INC","Consumer Discretionary","Equity","510,381.40","0.00","510,381.40","116,260.00","4.39","United States","NASDAQ","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","505,033.58","0.00","505,033.58","235,997.00","2.14","United States","NASDAQ","USD","1.00","USD","-"
"WETF","WISDOMTREE INVESTMENTS INC","Financials","Equity","507,388.11","0.00","507,388.11","81,969.00","6.19","United States","NASDAQ","USD","1.00","USD","-"
"TTCF","TATTOOED CHEF INC CLASS A","Consumer Staples","Equity","507,056.26","0.00","507,056.26","71,821.00","7.06","United States","NASDAQ","USD","1.00","USD","-"
"KBAL","KIMBALL INTERNATIONAL INC CLASS B","Industrials","Equity","504,588.48","0.00","504,588.48","59,224.00","8.52","United States","NASDAQ","USD","1.00","USD","-"
"BFS","SAUL CENTERS REIT INC","Real Estate","Equity","503,808.00","0.00","503,808.00","10,240.00","49.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LASR","NLIGHT INC","Information Technology","Equity","502,744.75","0.00","502,744.75","37,943.00","13.25","United States","NASDAQ","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES INC","Materials","Equity","502,298.01","0.00","502,298.01","23,571.00","21.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTI","TETRA TECHNOLOGIES INC","Energy","Equity","499,699.60","0.00","499,699.60","91,688.00","5.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCBC","FIRST COMMUNITY BANKSHARES INC","Financials","Equity","499,410.73","0.00","499,410.73","17,227.00","28.99","United States","NASDAQ","USD","1.00","USD","-"
"BATRA","LIBERTY MEDIA LIBERTY BRAVES CORP","Communication","Equity","503,230.00","0.00","503,230.00","19,355.00","26.00","United States","NASDAQ","USD","1.00","USD","-"
"FRPH","FRP HOLDINGS INC","Real Estate","Equity","496,630.80","0.00","496,630.80","8,236.00","60.30","United States","NASDAQ","USD","1.00","USD","-"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","496,968.57","0.00","496,968.57","17,883.00","27.79","United States","NASDAQ","USD","1.00","USD","-"
"GDRX","GOODRX HOLDINGS INC CLASS A","Health Care","Equity","497,471.46","0.00","497,471.46","62,418.00","7.97","United States","NASDAQ","USD","1.00","USD","-"
"HVT","HAVERTY FURNITURE COMPANIES INC","Consumer Discretionary","Equity","496,771.66","0.00","496,771.66","17,831.00","27.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLIC","FIRST OF LONG ISLAND CORP","Financials","Equity","498,777.30","0.00","498,777.30","25,830.00","19.31","United States","NASDAQ","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Financials","Equity","496,080.86","0.00","496,080.86","34,474.00","14.39","United States","NASDAQ","USD","1.00","USD","-"
"PRVA","PRIVIA HEALTH GROUP INC","Health Care","Equity","497,687.76","0.00","497,687.76","20,133.00","24.72","United States","NASDAQ","USD","1.00","USD","-"
"RIDE","LORDSTOWN MOTORS CORP CLASS A","Consumer Discretionary","Equity","491,147.52","0.00","491,147.52","244,352.00","2.01","United States","NASDAQ","USD","1.00","USD","-"
"GOSS","GOSSAMER BIO INC","Health Care","Equity","493,053.36","0.00","493,053.36","70,841.00","6.96","United States","NASDAQ","USD","1.00","USD","-"
"LILA","LIBERTY LATIN AMERICA LTD CLASS A","Communication","Equity","493,913.28","0.00","493,913.28","52,656.00","9.38","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","493,288.26","0.00","493,288.26","19,779.00","24.94","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Energy","Equity","493,595.62","0.00","493,595.62","35,434.00","13.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
